"index","realSum","room_type","room_shared","room_private","person_capacity","host_is_superhost","multi","biz","cleanliness_rating","guest_satisfaction_overall","bedrooms","dist","metro_dist","attr_index","attr_index_norm","rest_index","rest_index_norm","lng","lat"
641,368.851498605676,"Private room",FALSE,TRUE,3,FALSE,1,0,10,100,1,6.32620661099325,1.35471712118788,77.2710664538376,4.09114915529877,95.3053857039131,8.30834185808404,4.81668,52.34092
642,491.645771330818,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,94,0,1.55983983511096,0.438073811636042,393.029343199335,20.8091040958803,449.60170570931,39.1944761927265,4.89712,52.35943
643,177.161202633984,"Private room",FALSE,TRUE,2,FALSE,0,0,10,94,1,4.24536993638364,0.400182152660946,121.548218847841,6.43542163565829,153.75128640335,13.4034214239245,4.84054,52.35272
644,381.03718979214,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.73293559548629,1.77646206479909,214.429487973994,11.3530595455161,277.865959060437,24.2232415466077,4.8762,52.38488
645,411.735757973426,"Private room",FALSE,TRUE,2,TRUE,0,1,10,94,0,1.31951627981244,1.23320615481858,344.125046999792,18.2198455380633,450.757590346388,39.2952415864387,4.875,52.369
646,368.617158390551,"Private room",FALSE,TRUE,2,FALSE,0,0,10,93,1,1.99783238065059,0.622157088055431,307.066937320391,16.2577883144527,389.386953822718,33.9451952640731,4.89906,52.35565
647,443.840367445457,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,9,96,1,1.9085539819627,0.699302120525055,312.784980076626,16.5605324962754,424.79790618439,37.0321802814268,4.89963,52.35655
648,565.462939094978,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,85,2,6.84285847317266,2.24905295164612,69.3841319441714,3.67357208618462,85.8408594094834,7.48326235813592,4.80153,52.34793
649,921.660066083941,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,90,1,0.409951529500616,0.277485261780074,532.144913739862,28.174636565214,718.014985017793,62.5936709735175,4.89659,52.37023
650,694.584397628477,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,9,95,1,1.72918585879757,0.496356660719146,389.708439086866,20.6332774290816,432.223799704237,37.679539940159,4.8965,52.35783
651,542.028917582546,"Private room",FALSE,TRUE,4,TRUE,0,0,10,98,2,4.48661771226116,0.705772282598878,106.67606116702,5.64800898399373,132.159878042856,11.5211689097404,4.8294,52.36294
652,325.732899022801,"Private room",FALSE,TRUE,4,TRUE,0,0,10,97,1,5.18939436468054,3.83099533434549,81.1860484461329,4.2984295256345,101.26761628538,8.82810524335008,4.96931,52.37354
653,460.947203149533,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,1,0.474968292807444,0.211484295086073,545.590872285653,28.8865385030455,667.748836551312,58.211669450055,4.89881,52.37078
654,319.640053429569,"Private room",FALSE,TRUE,2,FALSE,0,0,10,91,1,1.36785048543382,1.47846903112126,288.918310856297,15.2969016432073,347.456303637902,30.2898490998018,4.8755,52.37916
655,640.45180793476,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,6,80,1,1.90900092681577,0.29372180218066,495.372275079328,26.2276937249204,577.908618505553,50.3797590221606,4.88971,52.3562
656,496.801256063553,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,98,1,2.80742857847613,1.67113814818025,200.489265998774,10.6149886222596,246.737316026657,21.5095711071805,4.858,52.36
657,546.950062100157,"Private room",FALSE,TRUE,2,FALSE,0,0,9,96,1,1.99236372526315,1.85977815328858,189.065785606117,10.0101676419913,246.312416557325,21.4725300730306,4.87421,52.38691
658,625.688374381928,"Private room",FALSE,TRUE,4,FALSE,0,0,9,87,2,0.440839854035987,0.581019863411109,620.9836848675,32.8782427160847,660.581390144456,57.5868401756354,4.88749,52.37521
659,540.6228762918,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,7,92,1,0.810775990605273,0.285658051280066,407.157665212983,21.5571340548877,502.673473201272,43.8210603472237,4.90497,52.37265
660,256.836875776252,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,1,4.32033458068549,0.266967375489783,128.663239771551,6.81212941488062,164.716978445769,14.3593665420938,4.87243,52.33652
661,362.524312797319,"Private room",FALSE,TRUE,2,FALSE,1,0,9,84,1,0.372052685760944,0.41576893544902,597.680625729808,31.6444524362004,699.379788002642,60.9691291257395,4.88764,52.37313
662,1229.11442832705,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,2,1.37917454259606,0.363941514577041,325.425032301103,17.2297653845259,378.547906738748,33.0002905462089,4.90773,52.36466
663,743.795842804584,"Private room",FALSE,TRUE,2,FALSE,0,1,10,90,1,0.899709146620732,0.801881583039582,440.920289146762,23.3447103978371,620.68542789385,54.1088699571943,4.88124,52.36967
664,704.192346448574,"Private room",FALSE,TRUE,4,TRUE,0,0,10,100,2,0.77616790070707,0.852991631336857,843.992341811395,44.6855299757395,583.720911274313,50.8864514293678,4.88215,52.37517
665,245.822885665409,"Private room",FALSE,TRUE,2,FALSE,1,0,9,92,1,6.34895197359585,1.4026435513432,76.7307612121148,4.06254246673186,94.7552771410102,8.26038559657899,4.81522,52.34188
666,589.834321467907,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.44536604464372,1.53433367783715,253.232451414862,13.4074987863545,323.49807997226,28.2012671056531,4.87865,52.38275
667,534.764370913693,"Entire home/apt",FALSE,FALSE,3,FALSE,0,0,10,100,2,2.32527309609479,1.49924733638699,181.5179094064,9.61054215788826,225.683219601586,19.6741592957641,4.86001,52.3784
668,1488.29470625454,"Entire home/apt",FALSE,FALSE,6,FALSE,0,1,10,97,2,1.60989156062818,0.0568862060253864,289.131156769676,15.3081708597289,352.488905643903,30.7285711887239,4.9078,52.3619
669,464.696646591522,"Private room",FALSE,TRUE,4,FALSE,0,0,9,93,0,0.807929269876342,0.866725675295847,752.322084414182,39.8320095918752,576.464231855707,50.2538431783335,4.88148,52.3747
670,356.431467204087,"Private room",FALSE,TRUE,2,FALSE,0,0,10,100,1,0.99878306729423,0.848666701039682,311.486521897399,16.4917850811441,456.512897430125,39.7969662098351,4.88893,52.38184
671,1057.1087104258,"Entire home/apt",FALSE,FALSE,4,TRUE,0,0,9,90,2,0.327242659910639,0.503630687088605,559.63332579382,29.6300221178676,697.713592572827,60.8238768807481,4.88947,52.37516
672,491.645771330818,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,8,90,1,3.59261716534701,2.1567959611823,121.841866098652,6.45096891301895,156.429199358086,13.6368711511336,4.94176,52.36076
673,1488.29470625454,"Entire home/apt",FALSE,FALSE,6,TRUE,0,0,10,98,2,1.87459762910146,0.35859070913374,246.825029417228,13.0682551302711,300.142096941637,26.1651860382843,4.91303,52.36161
674,672.087736976543,"Entire home/apt",FALSE,FALSE,3,FALSE,0,1,10,100,1,1.09676279834188,0.568935362597356,343.358198420958,18.1792444171067,402.12901592343,35.0559972101303,4.90917,52.37256
675,428.373913247252,"Entire home/apt",FALSE,FALSE,2,TRUE,0,1,10,88,1,2.52053785591831,0.122076358223183,150.09636640459,7.94691533080371,184.354442771652,16.0712820402613,4.918,52.39
676,1524.14875916856,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,10,100,2,0.302735847261891,0.512430559409734,535.37214976284,28.3455039355672,758.418876183187,66.115920400657,4.89077,52.37555
677,632.952921050782,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,93,2,7.07225004754949,2.939881693733,65.2797055060641,3.45626149988283,80.8982003221823,7.05238113267358,4.79118,52.36104
678,667.869613104305,"Private room",FALSE,TRUE,4,FALSE,0,1,9,96,1,1.44471602799744,0.732923470702847,287.475895313345,15.2205323448275,309.778135647083,27.0052173033724,4.90342,52.38458
679,376.819065919903,"Private room",FALSE,TRUE,2,FALSE,0,1,10,100,1,1.42879845032583,0.716644492956944,296.204224855624,15.682657428288,314.533122417836,27.4197380078457,4.90335,52.38444
680,479.460080144354,"Private room",FALSE,TRUE,2,FALSE,0,0,8,92,1,1.53285555804755,0.780499567703161,528.293518900313,27.9707228434594,603.563669367961,52.6162636160732,4.87984,52.3621
681,535.70173177419,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,8,92,1,3.46028918262111,1.38487494691386,164.006290501719,8.68338212014505,230.881909387514,20.1273602522117,4.85504,52.35263
682,296.206031917137,"Private room",FALSE,TRUE,2,TRUE,0,0,10,99,1,3.26204934169536,2.48708906239262,128.228826842913,6.78912923942547,160.940400389342,14.0301395911215,4.94085,52.37087
683,798.631453143674,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,95,2,1.14699107323787,1.19958427994954,380.477271278853,20.1445293618767,423.617661212029,36.9292912512399,4.87665,52.37545
684,325.967239237926,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,96,1,3.58379015797751,2.31824469613186,120.980685330613,6.40537333457781,156.079891533851,13.6064198938829,4.943,52.363
685,671.150376116045,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,80,2,0.803139955897397,0.883955709749093,758.810546024815,40.1755439243979,574.050674205087,50.0434388878788,4.88185,52.3754
686,467.040048742765,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,100,1,2.22591315629705,0.274493451732155,231.991123858561,12.2828677533235,307.859294306327,26.8379403996311,4.90736,52.35523
687,748.248306891946,"Entire home/apt",FALSE,FALSE,4,FALSE,0,1,10,95,3,0.915889290921528,0.40932887217028,375.829872134264,19.898470856963,462.683604106492,40.3349037061745,4.90655,52.37336
688,393.457221193729,"Private room",FALSE,TRUE,2,FALSE,0,0,9,94,1,1.42070340156352,1.08138043913544,390.617499500186,20.6814080155061,513.422478459838,44.7581155793379,4.87691,52.36518
689,172.240058116373,"Private room",FALSE,TRUE,2,TRUE,0,0,10,95,1,4.22833751289371,0.384029767537031,121.235590760509,6.41886940991442,153.059472442714,13.3431118533299,4.83964,52.35391
690,491.645771330818,"Private room",FALSE,TRUE,2,FALSE,0,0,10,100,2,0.499710220005685,0.406920139190941,533.350443421037,28.23846384188,759.390054180087,66.2005838091695,4.88681,52.37092
691,454.8543575563,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,1.31536497407982,1.34983008160847,322.805757040174,17.0910867527557,389.990040600786,33.9977699542154,4.874,52.375
692,422.749748084269,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,96,0,0.114814768681315,0.271490833533491,810.514332449113,42.9130226711404,781.938429031284,68.1662608296685,4.89144,52.37341
693,332.060084831158,"Private room",FALSE,TRUE,2,FALSE,1,0,10,90,1,2.33220374964357,0.0549592534265193,214.4147082711,11.3522770279221,281.294516794533,24.5221294795891,4.91059,52.35521
694,1199.58756122138,"Entire home/apt",FALSE,FALSE,6,TRUE,0,1,10,98,3,3.62855482698924,0.849942532107257,144.244422010866,7.63708167039287,181.896231071122,15.8569849885606,4.90772,52.34187
695,399.315726571837,"Private room",FALSE,TRUE,2,FALSE,0,0,8,92,0,1.85905894088772,0.396687128138954,452.67036186294,23.9668229462152,473.063324069264,41.2397661250708,4.8939,52.35653
696,383.146251728259,"Entire home/apt",FALSE,FALSE,2,FALSE,0,1,10,100,1,4.29841977536617,0.418770641960256,99.9816572478419,5.29357094921478,128.492760534056,11.2014842909558,4.83378,52.38646
697,676.071520633656,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,93,2,4.09444988148989,0.279127885279464,110.478388440259,5.84932480278568,137.527645855748,11.9891094114753,4.83301,52.37459
698,398.144025496215,"Private room",FALSE,TRUE,2,FALSE,1,0,9,88,1,1.54881843382867,1.02310692088501,421.653916605367,22.3246441898019,534.628967681492,46.6068123844761,4.87676,52.36355
699,614.44004405596,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,9,100,3,7.75950882938021,3.62536653560865,57.5636787087541,3.04773321157538,72.585685332241,6.32772936481399,5.0021,52.35294
700,688.25721182012,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,10,100,2,4.31226276451963,0.472886888597943,120.477773971421,6.37874648086956,152.33635635392,13.2800734885574,4.84133,52.35092
701,233.637194478945,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,3.95708261692294,0.627433771551794,143.662143925042,7.60625271191862,178.912187797563,15.5968480461105,4.85961,52.34417
702,410.564056897804,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,91,1,1.83513882277536,1.89791364774285,204.984860725281,10.8530097783272,273.325914703938,23.8274586610334,4.87443,52.38513
703,454.8543575563,"Private room",FALSE,TRUE,2,TRUE,1,0,10,98,1,2.38344592262181,1.40370080195538,195.479884917032,10.3497648312384,231.582428286457,20.1884286844675,4.92645,52.36673
704,258.242917066998,"Private room",FALSE,TRUE,2,FALSE,0,0,8,97,1,6.92620467560282,2.49728602254085,68.0392481123856,3.60236664532699,84.3608607072682,7.35424199819817,4.79812,52.35099
705,854.170084128137,"Entire home/apt",FALSE,FALSE,4,FALSE,0,1,10,100,2,4.22055107218023,0.312017024313718,101.455258392373,5.37159138240365,135.159489136104,11.7826629923668,4.83529,52.38693
706,344.245776017622,"Private room",FALSE,TRUE,2,TRUE,1,0,9,97,0,4.30264970220656,2.62790221925019,90.7727843895945,4.80600329751451,114.226282277632,9.95778984924254,4.89735,52.41182
707,286.59808309704,"Private room",FALSE,TRUE,2,FALSE,1,0,10,90,1,4.74739498920118,1.97262872857695,85.3157842531043,4.51708012712959,105.667233773079,9.21164627686698,4.95606,52.39158
708,350.10428139573,"Private room",FALSE,TRUE,2,TRUE,0,0,10,100,1,1.53783132114896,1.46411201194952,303.719679897603,16.0805663605408,400.136263964074,34.8822770746479,4.87151,52.36918
709,253.321772549387,"Private room",FALSE,TRUE,2,FALSE,1,0,9,85,1,4.9325433328269,0.999134088061719,92.958737009823,4.92173947958356,115.525461911259,10.0710471269033,4.82073,52.37133
710,436.107140346355,"Entire home/apt",FALSE,FALSE,2,TRUE,0,0,10,98,1,1.08023089071771,0.856526382129944,293.240530952907,15.52574340648,405.612132898298,35.35964139923,4.88965,52.38271
711,615.611745131582,"Entire home/apt",FALSE,FALSE,4,FALSE,0,0,8,87,2,4.73292714032556,1.4714576185089,84.9267974718882,4.49648505818039,105.140982316603,9.16576978236016,4.95179,52.39604
712,368.851498605676,"Private room",FALSE,TRUE,2,FALSE,1,0,9,80,1,1.33858318737757,1.29241186136885,328.176126648239,17.3754232333296,434.663986754546,37.8922656750363,4.8738,52.37095
713,372.366601832541,"Private room",FALSE,TRUE,2,FALSE,1,0,9,97,1,1.3279515422595,1.25408192138251,337.86523589169,17.888417202691,439.797766661282,38.3398080481592,4.87453,52.36959
714,699.036861715839,"Private room",FALSE,TRUE,3,FALSE,0,1,10,95,1,1.05055016096833,0.558758426005291,352.629354324788,18.6701096708852,421.325063640971,36.729431776115,4.90847,52.37406
715,397.206664635718,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,2.42835820155687,1.74724325950082,172.749840388565,9.14631305115854,211.42525696313,18.4312072115231,4.92851,52.37064
716,588.428280177161,"Private room",FALSE,TRUE,4,FALSE,0,0,10,91,1,1.42391496324054,0.10894082194679,582.51785912078,30.841653372445,547.199728739376,47.7026809916255,4.88955,52.36062
717,678.414922784899,"Entire home/apt",FALSE,FALSE,2,FALSE,0,1,10,100,1,0.894686285259264,0.384223360259841,381.099819102087,20.1774904185574,469.959054339134,40.9691483216053,4.90624,52.37321
718,258.242917066998,"Private room",FALSE,TRUE,2,FALSE,1,0,9,84,1,7.54031455452029,3.10442070031175,62.0568515589246,3.28562614038034,76.688137255104,6.68536469444155,4.78922,52.3498
719,398.144025496215,"Private room",FALSE,TRUE,2,FALSE,1,0,10,89,1,2.61274318316588,0.308336970399145,193.995333114186,10.2711646108333,252.963786976045,22.0523699095238,4.91115,52.35251
720,366.273756239308,"Private room",FALSE,TRUE,2,FALSE,1,0,9,84,1,1.9519914982903,0.655651764193878,311.034432799439,16.46784903346,399.419020724387,34.8197506813417,4.89928,52.3561
721,473.132894335997,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,3.54186107885472,0.452716566073027,144.056005944314,7.62710590239982,184.232170340243,16.060622819353,4.91272,52.34375
722,602.254352869496,"Private room",FALSE,TRUE,4,FALSE,0,0,10,100,2,2.52377183371031,1.46880141446335,173.32436817839,9.17673166694718,216.686656794473,18.8898749785962,4.92811,52.36579
723,426.030511096009,"Private room",FALSE,TRUE,2,FALSE,0,1,10,60,1,2.28683239717845,0.459573793417866,277.971238097731,14.71730426576,343.711483595551,29.963390685316,4.89718,52.35283
724,692.475335692358,"Private room",FALSE,TRUE,4,FALSE,0,1,10,96,1,2.29272177782472,0.558935168686065,267.1387013499,14.1437710456366,331.86325137644,28.9305092488339,4.89868,52.35291
725,486.958967028332,"Private room",FALSE,TRUE,2,FALSE,0,1,4,80,1,2.12391001189271,0.415357147461519,313.756361838807,16.6119627127613,378.683366937808,33.0120994238881,4.89656,52.35426
726,390.879478827362,"Private room",FALSE,TRUE,2,FALSE,1,0,10,93,1,1.95580555014582,0.739544790871506,297.791642658322,15.7667039323762,390.482378874129,34.0406900332281,4.90052,52.35625
727,508.283926604645,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,2.93780912185361,1.48296263773135,173.967857768752,9.21080149430782,214.703232194702,18.7169679649692,4.85277,52.36386
728,387.130035385373,"Private room",FALSE,TRUE,2,TRUE,0,0,10,100,1,1.04690980085958,0.57039451801234,476.461091545989,25.2264331485008,848.551290039369,73.9733032891533,4.88599,52.36489
729,233.637194478945,"Private room",FALSE,TRUE,2,TRUE,0,0,10,95,1,5.52956345359486,0.650379304933348,93.6204195886439,4.95677254237992,116.343887899377,10.1423942270131,4.87842,52.32435
730,323.389496871558,"Private room",FALSE,TRUE,2,FALSE,1,0,9,86,1,6.48135766907742,0.158156720471245,72.8578433993191,3.85748920209462,91.3385955482347,7.96253297803766,4.9471,52.32527
731,477.11667799311,"Private room",FALSE,TRUE,2,TRUE,1,0,10,99,1,0.962424448046382,0.956206814417988,465.910806375613,24.6678438570132,561.985160041683,48.9916156816378,4.87899,52.37274
732,490.239730040072,"Entire home/apt",FALSE,FALSE,2,FALSE,1,0,10,100,1,4.1998550673131,0.447524219331462,132.719465433457,7.02688799078722,164.683809669374,14.3564750209979,4.85709,52.34259
733,467.040048742765,"Private room",FALSE,TRUE,2,FALSE,1,0,10,94,1,0.222435033414378,0.450645601632128,692.7487575626,36.6778747130355,815.788499423182,71.1171744077303,4.89463,52.375
734,721.533522367774,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,100,1,1.51152331240991,0.398846825330459,306.41031857663,16.2230233585362,351.966415859564,30.6830226217296,4.91028,52.36463
735,1198.18151993064,"Entire home/apt",FALSE,FALSE,4,FALSE,1,0,10,100,2,1.06222736394226,0.251369420001944,413.609521804982,21.8987303192829,519.537521663374,45.2912005570303,4.901,52.365
736,172.240058116373,"Private room",FALSE,TRUE,2,FALSE,0,0,9,84,1,7.14574995157159,2.7596406625317,65.6304324426967,3.47483088524782,81.2196249828633,7.0804016473888,4.79422,52.35176
737,522.578679727228,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,9,100,1,1.83823604721846,1.74796811271499,283.869462852523,15.029588259378,396.39851278467,34.5564348953253,4.86782,52.36744
738,796.522391207555,"Entire home/apt",FALSE,FALSE,4,TRUE,1,0,10,100,2,3.87968450491096,1.01287971800829,140.015671142084,7.41318867475107,186.644629479628,16.2709313459975,4.84942,52.35085
739,676.071520633656,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,7,80,1,3.67303009764912,0.695251105497219,140.329415462612,7.42979999993156,177.506474634415,15.4743036019788,4.91053,52.34199
740,485.552925737586,"Entire home/apt",FALSE,FALSE,2,FALSE,0,0,10,100,1,2.27171973129717,0.276522892796241,210.653474075158,11.1531368994136,268.759259908212,23.4293559839337,4.91386,52.35725
741,245.822885665409,"Private room",FALSE,TRUE,2,FALSE,0,0,10,94,1,9.82462259682566,0.456482449636655,47.3128032878933,2.50499629536908,59.1108246223121,5.15304497062915,4.96959,52.29838
